"","EC_number","description"
"1214","EC:3.1.2.28","""1,4-dihydroxy-2-naphthoyl-CoA hydrolase"""
"1215","EC:3.1.2.29","Fluoroacetyl-CoA thioesterase"
"1216","EC:3.1.2.30","(3S)-malyl-CoA thioesterase"
"1217","EC:3.1.2.4","3-hydroxyisobutyryl-CoA hydrolase"
"1218","EC:3.1.2.6","Hydroxyacylglutathione hydrolase"
"1219","EC:3.1.21.1","Deoxyribonuclease I"
"1220","EC:3.1.21.2","Deoxyribonuclease IV"
"1221","EC:3.1.21.3","Type I site-specific deoxyribonuclease"
"1222","EC:3.1.21.4","Type II site-specific deoxyribonuclease"
"1223","EC:3.1.21.5","Type III site-specific deoxyribonuclease"
"1224","EC:3.1.21.7","Deoxyribonuclease V"
"1225","EC:3.1.22.4","Crossover junction endodeoxyribonuclease"
"1226","EC:3.1.26.11","Ribonuclease Z"
"1227","EC:3.1.26.12","Ribonuclease E"
"1228","EC:3.1.26.3","Ribonuclease III"
"1229","EC:3.1.26.4","Ribonuclease H"
"1230","EC:3.1.26.5","Ribonuclease P"
"1231","EC:3.1.26.8","Ribonuclease M5"
"1232","EC:3.1.27.1","Ribonuclease T(2)"
"1233","EC:3.1.27.3","Ribonuclease T(1)"
"1234","EC:3.1.27.6","Enterobacter ribonuclease"
"1235","EC:3.1.27.9","Transferred entry: 4.6.1.16"
"1236","EC:3.1.3.1","Alkaline phosphatase"
"1237","EC:3.1.3.10","Glucose-1-phosphatase"
"1238","EC:3.1.3.11","Fructose-bisphosphatase"
"1239","EC:3.1.3.12","Trehalose-phosphatase"
"1240","EC:3.1.3.15","Histidinol-phosphatase"
"1241","EC:3.1.3.16","Protein-serine/threonine phosphatase"
"1242","EC:3.1.3.18","Phosphoglycolate phosphatase"
"1243","EC:3.1.3.2","Acid phosphatase"
"1244","EC:3.1.3.23","Sugar-phosphatase"
"1245","EC:3.1.3.25","Inositol-phosphate phosphatase"
"1246","EC:3.1.3.26","4-phytase"
"1247","EC:3.1.3.27","Phosphatidylglycerophosphatase"
"1248","EC:3.1.3.3","Phosphoserine phosphatase"
"1249","EC:3.1.3.37","Sedoheptulose-bisphosphatase"
"1250","EC:3.1.3.39","Streptomycin-6-phosphatase"
"1251","EC:3.1.3.4","Phosphatidate phosphatase"
"1252","EC:3.1.3.41","4-nitrophenylphosphatase"
"1253","EC:3.1.3.45","3-deoxy-manno-octulosonate-8-phosphatase"
"1254","EC:3.1.3.48","Protein-tyrosine-phosphatase"
"1255","EC:3.1.3.5","5'-nucleotidase"
"1256","EC:3.1.3.6","3'-nucleotidase"
"1257","EC:3.1.3.69","Glucosylglycerol 3-phosphatase"
"1258","EC:3.1.3.7","""3'(2'),5'-bisphosphate nucleotidase"""
"1259","EC:3.1.3.70","Mannosyl-3-phosphoglycerate phosphatase"
"1260","EC:3.1.3.71","2-phosphosulfolactate phosphatase"
"1261","EC:3.1.3.73","Adenosylcobalamin/alpha-ribazole phosphatase"
"1262","EC:3.1.3.77","Acireductone synthase"
"1263","EC:3.1.3.78","""Phosphatidylinositol-4,5-bisphosphate 4-phosphatase"""
"1264","EC:3.1.3.8","3-phytase"
"1265","EC:3.1.3.81","Diacylglycerol diphosphate phosphatase"
"1266","EC:3.1.3.82","""D-glycero-beta-D-manno-heptose 1,7-bisphosphate 7-phosphatase"""
"1267","EC:3.1.3.83","""D-glycero-alpha-D-manno-heptose-1,7-bisphosphate 7-phosphatase"""
"1268","EC:3.1.3.87","2-hydroxy-3-keto-5-methylthiopentenyl-1-phosphate phosphatase"
"1269","EC:3.1.3.89","5'-deoxynucleotidase"
"1270","EC:3.1.3.90","Maltose 6'-phosphate phosphatase"
"1271","EC:3.1.3.93","L-galactose 1-phosphate phosphatase"
"1272","EC:3.1.30.1","Aspergillus nuclease S(1)"
"1273","EC:3.1.31.1","Micrococcal nuclease"
"1274","EC:3.1.4.12","Sphingomyelin phosphodiesterase"
"1275","EC:3.1.4.14","[Acyl-carrier-protein] phosphodiesterase"
"1276","EC:3.1.4.16","""2',3'-cyclic-nucleotide 2'-phosphodiesterase"""
"1277","EC:3.1.4.17","""3',5'-cyclic-nucleotide phosphodiesterase"""
"1278","EC:3.1.4.3","Phospholipase C"
"1279","EC:3.1.4.4","Phospholipase D"
"1280","EC:3.1.4.46","Glycerophosphodiester phosphodiesterase"
"1281","EC:3.1.4.52","Cyclic-guanylate-specific phosphodiesterase"
"1282","EC:3.1.4.54","N-acetylphosphatidylethanolamine-hydrolyzing phospholipase D"
"1283","EC:3.1.4.55","""Phosphoribosyl 1,2-cyclic phosphate phosphodiesterase"""
"1284","EC:3.1.5.1","dGTPase"
"1285","EC:3.1.6.1","Arylsulfatase"
"1286","EC:3.1.6.12","N-acetylgalactosamine-4-sulfatase"
"1287","EC:3.1.6.13","Iduronate-2-sulfatase"
"1288","EC:3.1.6.14","N-acetylglucosamine-6-sulfatase"
"1289","EC:3.1.6.4","N-acetylgalactosamine-6-sulfatase"
"1290","EC:3.1.6.6","Choline-sulfatase"
"1291","EC:3.1.6.8","Cerebroside-sulfatase"
"1292","EC:3.1.7.2","""Guanosine-3',5'-bis(diphosphate) 3'-diphosphatase"""
"1293","EC:3.1.8.1","Aryldialkylphosphatase"
"1294","EC:3.10.1.1","N-sulfoglucosamine sulfohydrolase"
"1295","EC:3.11.1.1","Phosphonoacetaldehyde hydrolase"
"1296","EC:3.11.1.2","Phosphonoacetate hydrolase"
"1297","EC:3.13.1.1","UDP-sulfoquinovose synthase"
"1298","EC:3.13.1.3","2'-hydroxybiphenyl-2-sulfinate desulfinase"
"1299","EC:3.2.1.1","Alpha-amylase"
"1300","EC:3.2.1.10","""Oligo-1,6-glucosidase"""
"1301","EC:3.2.1.11","Dextranase"
"1302","EC:3.2.1.122","Maltose-6'-phosphate glucosidase"
"1303","EC:3.2.1.123","Endoglycosylceramidase"
"1304","EC:3.2.1.132","Chitosanase"
"1305","EC:3.2.1.135","Neopullulanase"
"1306","EC:3.2.1.136","""Glucuronoarabinoxylan endo-1,4-beta-xylanase"""
"1307","EC:3.2.1.139","Alpha-glucuronidase"
"1308","EC:3.2.1.14","Chitinase"
"1309","EC:3.2.1.141","4-alpha-D-((1->4)-alpha-D-glucano)trehalose trehalohydrolase"
"1310","EC:3.2.1.15","Polygalacturonase"
"1311","EC:3.2.1.156","Oligosaccharide reducing-end xylanase"
"1312","EC:3.2.1.165","""Exo-1,4-beta-D-glucosaminidase"""
"1313","EC:3.2.1.17","Lysozyme"
"1314","EC:3.2.1.170","Mannosylglycerate hydrolase"
"1315","EC:3.2.1.172","Unsaturated rhamnogalacturonyl hydrolase"
"1316","EC:3.2.1.177","Alpha-D-xyloside xylohydrolase"
"1317","EC:3.2.1.18","Exo-alpha-sialidase"
"1318","EC:3.2.1.180","Unsaturated chondroitin disaccharide hydrolase"
"1319","EC:3.2.1.183","UDP-N-acetylglucosamine 2-epimerase (hydrolyzing)"
"1320","EC:3.2.1.184","""UDP-N,N'-diacetylbacillosamine 2-epimerase (hydrolyzing)"""
"1321","EC:3.2.1.20","Alpha-glucosidase"
"1322","EC:3.2.1.21","Beta-glucosidase"
"1323","EC:3.2.1.22","Alpha-galactosidase"
"1324","EC:3.2.1.23","Beta-galactosidase"
"1325","EC:3.2.1.24","Alpha-mannosidase"
"1326","EC:3.2.1.25","Beta-mannosidase"
"1327","EC:3.2.1.26","Beta-fructofuranosidase"
"1328","EC:3.2.1.28","""Alpha,alpha-trehalase"""
"1329","EC:3.2.1.3","""Glucan 1,4-alpha-glucosidase"""
"1330","EC:3.2.1.31","Beta-glucuronidase"
"1331","EC:3.2.1.35","Hyaluronoglucosaminidase"
"1332","EC:3.2.1.37","""Xylan 1,4-beta-xylosidase"""
"1333","EC:3.2.1.4","Cellulase"
"1334","EC:3.2.1.40","Alpha-L-rhamnosidase"
"1335","EC:3.2.1.41","Pullulanase"
"1336","EC:3.2.1.45","Glucosylceramidase"
"1337","EC:3.2.1.46","Galactosylceramidase"
"1338","EC:3.2.1.50","Alpha-N-acetylglucosaminidase"
"1339","EC:3.2.1.51","Alpha-L-fucosidase"
"1340","EC:3.2.1.52","Beta-N-acetylhexosaminidase"
"1341","EC:3.2.1.54","Cyclomaltodextrinase"
"1342","EC:3.2.1.55","Non-reducing end alpha-L-arabinofuranosidase"
"1343","EC:3.2.1.58","""Glucan 1,3-beta-glucosidase"""
"1344","EC:3.2.1.6","""Endo-1,3(4)-beta-glucanase"""
"1345","EC:3.2.1.64","""2,6-beta-fructan 6-levanbiohydrolase"""
"1346","EC:3.2.1.65","Levanase"
"1347","EC:3.2.1.68","Isoamylase"
"1348","EC:3.2.1.70","""Glucan 1,6-alpha-glucosidase"""
"1349","EC:3.2.1.73","Licheninase"
"1350","EC:3.2.1.78","""Mannan endo-1,4-beta-mannosidase"""
"1351","EC:3.2.1.8","""Endo-1,4-beta-xylanase"""
"1352","EC:3.2.1.80","Fructan beta-fructosidase"
"1353","EC:3.2.1.81","Beta-agarase"
"1354","EC:3.2.1.82","Exo-poly-alpha-galacturonosidase"
"1355","EC:3.2.1.85","6-phospho-beta-galactosidase"
"1356","EC:3.2.1.86","6-phospho-beta-glucosidase"
"1357","EC:3.2.1.89","""Arabinogalactan endo-beta-1,4-galactanase"""
"1358","EC:3.2.1.91","""Cellulose 1,4-beta-cellobiosidase (non-reducing end)"""
"1359","EC:3.2.1.93","""Alpha,alpha-phosphotrehalase"""
"1360","EC:3.2.1.96","Mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase"
"1361","EC:3.2.1.99","""Arabinan endo-1,5-alpha-L-arabinosidase"""
"1362","EC:3.2.2.1","Purine nucleosidase"
"1363","EC:3.2.2.20","DNA-3-methyladenine glycosylase I"
"1364","EC:3.2.2.21","DNA-3-methyladenine glycosylase II"
"1365","EC:3.2.2.23","DNA-formamidopyrimidine glycosylase"
"1366","EC:3.2.2.24","ADP-ribosyl-[dinitrogen reductase] hydrolase"
"1367","EC:3.2.2.26","Futalosine hydrolase"
"1368","EC:3.2.2.27","Uracil-DNA glycosylase"
"1369","EC:3.2.2.3","Uridine nucleosidase"
"1370","EC:3.2.2.30","Aminodeoxyfutalosine nucleosidase"
"1371","EC:3.2.2.4","AMP nucleosidase"
"1372","EC:3.2.2.8","Ribosylpyrimidine nucleosidase"
"1373","EC:3.2.2.9","Adenosylhomocysteine nucleosidase"
"1374","EC:3.3.1.1","Adenosylhomocysteinase"
"1375","EC:3.3.2.1","Isochorismatase"
"1376","EC:3.3.2.12","Oxepin-CoA hydrolase"
"1377","EC:3.3.2.8","""Limonene-1,2-epoxide hydrolase"""
"1378","EC:3.3.2.9","Microsomal epoxide hydrolase"
"1379","EC:3.4.11.1","Leucyl aminopeptidase"
"1380","EC:3.4.11.10","Bacterial leucyl aminopeptidase"
"1381","EC:3.4.11.14","Cytosol alanyl aminopeptidase"
"1382","EC:3.4.11.18","Methionyl aminopeptidase"
"1383","EC:3.4.11.19","D-stereospecific aminopeptidase"
"1384","EC:3.4.11.2","Membrane alanyl aminopeptidase"
"1385","EC:3.4.11.21","Aspartyl aminopeptidase"
"1386","EC:3.4.11.23","PepB aminopeptidase"
"1387","EC:3.4.11.4","Tripeptide aminopeptidase"
"1388","EC:3.4.11.5","Prolyl aminopeptidase"
"1389","EC:3.4.11.6","Aminopeptidase B"
"1390","EC:3.4.11.7","Glutamyl aminopeptidase"
"1391","EC:3.4.11.9","Xaa-Pro aminopeptidase"
"1392","EC:3.4.13.19","Membrane dipeptidase"
"1393","EC:3.4.13.21","Dipeptidase E"
"1394","EC:3.4.13.22","D-Ala-D-Ala dipeptidase"
"1395","EC:3.4.13.9","Xaa-Pro dipeptidase"
"1396","EC:3.4.14.11","Xaa-Pro dipeptidyl-peptidase"
"1397","EC:3.4.14.4","Dipeptidyl-peptidase III"
"1398","EC:3.4.14.5","Dipeptidyl-peptidase IV"
"1399","EC:3.4.15.1","Peptidyl-dipeptidase A"
"1400","EC:3.4.15.5","Peptidyl-dipeptidase Dcp"
"1401","EC:3.4.15.6","Cyanophycinase"
"1402","EC:3.4.16.4","Serine-type D-Ala-D-Ala carboxypeptidase"
"1403","EC:3.4.17.11","Glutamate carboxypeptidase"
"1404","EC:3.4.17.13","Muramoyltetrapeptide carboxypeptidase"
"1405","EC:3.4.17.18","Carboxypeptidase T"
"1406","EC:3.4.17.19","Carboxypeptidase Taq"
"1407","EC:3.4.17.21","Glutamate carboxypeptidase II"
"1408","EC:3.4.17.22","Metallocarboxypeptidase D"
"1409","EC:3.4.19.1","Acylaminoacyl-peptidase"
"1410","EC:3.4.19.11","Gamma-D-glutamyl-meso-diaminopimelate peptidase"
"1411","EC:3.4.19.13","Glutathione hydrolase"
"1412","EC:3.4.19.3","Pyroglutamyl-peptidase I"
"1413","EC:3.4.19.5","Beta-aspartyl-peptidase"
"1414","EC:3.4.21.102","C-terminal processing peptidase"
"1415","EC:3.4.21.105","Rhomboid protease"
"1416","EC:3.4.21.107","Peptidase Do"
"1417","EC:3.4.21.116","SpoIVB peptidase"
"1418","EC:3.4.21.19","Glutamyl endopeptidase"
"1419","EC:3.4.21.26","Prolyl oligopeptidase"
"1420","EC:3.4.21.4","Trypsin"
"1421","EC:3.4.21.53","Endopeptidase La"
"1422","EC:3.4.21.59","Tryptase"
"1423","EC:3.4.21.62","Subtilisin"
"1424","EC:3.4.21.66","Thermitase"
"1425","EC:3.4.21.72","IgA-specific serine endopeptidase"
"1426","EC:3.4.21.83","Oligopeptidase B"
"1427","EC:3.4.21.88","Repressor LexA"
"1428","EC:3.4.21.89","Signal peptidase I"
"1429","EC:3.4.21.92","Endopeptidase Clp"
"1430","EC:3.4.21.96","Lactocepin"
"1431","EC:3.4.22.40","Bleomycin hydrolase"
"1432","EC:3.4.22.70","Sortase A"
"1433","EC:3.4.23.36","Signal peptidase II"
"1434","EC:3.4.23.43","Prepilin peptidase"
"1435","EC:3.4.23.48","Plasminogen activator Pla"
"1436","EC:3.4.23.49","Omptin"
"1437","EC:3.4.23.51","HycI peptidase"
"1438","EC:3.4.23.52","Preflagellin peptidase"
"1439","EC:3.4.24.15","Thimet oligopeptidase"
"1440","EC:3.4.24.20","Peptidyl-Lys metalloendopeptidase"
"1441","EC:3.4.24.21","Astacin"
"1442","EC:3.4.24.25","Vibriolysin"
"1443","EC:3.4.24.26","Pseudolysin"
"1444","EC:3.4.24.28","Bacillolysin"
"1445","EC:3.4.24.29","Aureolysin"
"1446","EC:3.4.24.3","Microbial collagenase"
"1447","EC:3.4.24.40","Serralysin"
"1448","EC:3.4.24.55","Pitrilysin"
"1449","EC:3.4.24.56","Insulysin"
"1450","EC:3.4.24.70","Oligopeptidase A"
"1451","EC:3.4.24.71","Endothelin-converting enzyme 1"
"1452","EC:3.4.24.75","Lysostaphin"
"1453","EC:3.4.24.78","GPR endopeptidase"
"1454","EC:3.4.24.84","Ste24 endopeptidase"
"1455","EC:3.4.25.1","Proteasome endopeptidase complex"
"1456","EC:3.4.25.2","HslU--HslV peptidase"
"1457","EC:3.5.1.1","Asparaginase"
"1458","EC:3.5.1.10","Formyltetrahydrofolate deformylase"
"1459","EC:3.5.1.100","(R)-amidase"
"1460","EC:3.5.1.101","L-proline amide hydrolase"
"1461","EC:3.5.1.103","deacetylase"
"1462","EC:3.5.1.105","Chitin disaccharide deacetylase"
"1463","EC:3.5.1.106","N-formylmaleamate deformylase"
"1464","EC:3.5.1.107","Maleamate amidohydrolase"
"1465","EC:3.5.1.108","UDP-3-O-acyl-N-acetylglucosamine deacetylase"
"1466","EC:3.5.1.11","Penicillin amidase"
"1467","EC:3.5.1.110","Peroxyureidoacrylate/ureidoacrylate amidohydrolase"
"1468","EC:3.5.1.115","Mycothiol S-conjugate amidase"
"1469","EC:3.5.1.118","Gamma-glutamyl hercynylcysteine S-oxide hydrolase"
"1470","EC:3.5.1.15","Aspartoacylase"
"1471","EC:3.5.1.16","Acetylornithine deacetylase"
"1472","EC:3.5.1.18","Succinyl-diaminopimelate desuccinylase"
"1473","EC:3.5.1.19","Nicotinamidase"
"1474","EC:3.5.1.2","Glutaminase"
"1475","EC:3.5.1.23","Ceramidase"
"1476","EC:3.5.1.24","Choloylglycine hydrolase"
"1477","EC:3.5.1.25","N-acetylglucosamine-6-phosphate deacetylase"
"1478","EC:3.5.1.26","N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase"
"1479","EC:3.5.1.28","N-acetylmuramoyl-L-alanine amidase"
"1480","EC:3.5.1.32","Hippurate hydrolase"
"1481","EC:3.5.1.38","Glutamin-(asparagin-)ase"
"1482","EC:3.5.1.4","Amidase"
"1483","EC:3.5.1.41","Chitin deacetylase"
"1484","EC:3.5.1.42","Nicotinamide-nucleotide amidase"
"1485","EC:3.5.1.44","Protein-glutamine glutaminase"
"1486","EC:3.5.1.46","6-aminohexanoate-oligomer exohydrolase"
"1487","EC:3.5.1.47","N-acetyldiaminopimelate deacetylase"
"1488","EC:3.5.1.49","Formamidase"
"1489","EC:3.5.1.5","Urease"
"1490","EC:3.5.1.53","N-carbamoylputrescine amidase"
"1491","EC:3.5.1.54","Allophanate hydrolase"
"1492","EC:3.5.1.56","""N,N-dimethylformamidase"""
"1493","EC:3.5.1.59","N-carbamoylsarcosine amidase"
"1494","EC:3.5.1.68","N-formylglutamate deformylase"
"1495","EC:3.5.1.77","N-carbamoyl-D-amino-acid hydrolase"
"1496","EC:3.5.1.78","Glutathionylspermidine amidase"
"1497","EC:3.5.1.81","N-acyl-D-amino-acid deacylase"
"1498","EC:3.5.1.82","N-acyl-D-glutamate deacylase"
"1499","EC:3.5.1.86","Mandelamide amidase"
"1500","EC:3.5.1.87","N-carbamoyl-L-amino-acid hydrolase"
"1501","EC:3.5.1.88","Peptide deformylase"
"1502","EC:3.5.1.9","Arylformamidase"
"1503","EC:3.5.1.94","Gamma-glutamyl-gamma-aminobutyrate hydrolase"
"1504","EC:3.5.1.96","Succinylglutamate desuccinylase"
"1505","EC:3.5.1.97","Acyl-homoserine-lactone acylase"
"1506","EC:3.5.1.98","Histone deacetylase"
"1507","EC:3.5.1.99","Fatty acid amide hydrolase"
"1508","EC:3.5.2.10","Creatininase"
"1509","EC:3.5.2.12","6-aminohexanoate-cyclic-dimer hydrolase"
"1510","EC:3.5.2.14","N-methylhydantoinase (ATP-hydrolyzing)"
"1511","EC:3.5.2.15","Cyanuric acid amidohydrolase"
"1512","EC:3.5.2.17","Hydroxyisourate hydrolase"
"1513","EC:3.5.2.18","Enamidase"
"1514","EC:3.5.2.2","Dihydropyrimidinase"
"1515","EC:3.5.2.3","Dihydroorotase"
"1516","EC:3.5.2.5","Allantoinase"
"1517","EC:3.5.2.6","Beta-lactamase"
"1518","EC:3.5.2.7","Imidazolonepropionase"
"1519","EC:3.5.2.9","5-oxoprolinase (ATP-hydrolyzing)"
"1520","EC:3.5.3.1","Arginase"
"1521","EC:3.5.3.11","Agmatinase"
"1522","EC:3.5.3.12","Agmatine deiminase"
"1523","EC:3.5.3.13","Formimidoylglutamate deiminase"
"1524","EC:3.5.3.15","Protein-arginine deiminase"
"1525","EC:3.5.3.17","Guanidinopropionase"
"1526","EC:3.5.3.18","Dimethylargininase"
"1527","EC:3.5.3.23","N-succinylarginine dihydrolase"
"1528","EC:3.5.3.26","(S)-ureidoglycine aminohydrolase"
"1529","EC:3.5.3.3","Creatinase"
"1530","EC:3.5.3.4","Allantoicase"
"1531","EC:3.5.3.6","Arginine deiminase"
"1532","EC:3.5.3.7","Guanidinobutyrase"
"1533","EC:3.5.3.8","Formimidoylglutamase"
"1534","EC:3.5.3.9","Allantoate deiminase"
"1535","EC:3.5.4.1","Cytosine deaminase"
"1536","EC:3.5.4.10","IMP cyclohydrolase"
"1537","EC:3.5.4.12","dCMP deaminase"
"1538","EC:3.5.4.13","dCTP deaminase"
"1539","EC:3.5.4.16","GTP cyclohydrolase I"
"1540","EC:3.5.4.19","Phosphoribosyl-AMP cyclohydrolase"
"1541","EC:3.5.4.2","Adenine deaminase"
"1542","EC:3.5.4.25","GTP cyclohydrolase II"
"1543","EC:3.5.4.26","Diaminohydroxyphosphoribosylaminopyrimidine deaminase"
"1544","EC:3.5.4.27","Methenyltetrahydromethanopterin cyclohydrolase"
"1545","EC:3.5.4.28","S-adenosylhomocysteine deaminase"
"1546","EC:3.5.4.29","GTP cyclohydrolase IIa"
"1547","EC:3.5.4.3","Guanine deaminase"
"1548","EC:3.5.4.31","S-methyl-5'-thioadenosine deaminase"
"1549","EC:3.5.4.32","8-oxoguanine deaminase"
"1550","EC:3.5.4.33","tRNA(adenine(34)) deaminase"
"1551","EC:3.5.4.39","GTP cyclohydrolase IV"
"1552","EC:3.5.4.4","Adenosine deaminase"
"1553","EC:3.5.4.40","Aminodeoxyfutalosine deaminase"
"1554","EC:3.5.4.5","Cytidine deaminase"
"1555","EC:3.5.4.9","Methenyltetrahydrofolate cyclohydrolase"
"1556","EC:3.5.5.1","Nitrilase"
"1557","EC:3.5.5.7","Aliphatic nitrilase"
"1558","EC:3.5.99.10","2-iminobutanoate/2-iminopropanoate deaminase"
"1559","EC:3.5.99.2","Aminopyrimidine aminohydrolase"
"1560","EC:3.5.99.5","2-aminomuconate deaminase"
"1561","EC:3.5.99.6","Glucosamine-6-phosphate deaminase"
"1562","EC:3.5.99.7","1-aminocyclopropane-1-carboxylate deaminase"
"1563","EC:3.6.1.1","Inorganic diphosphatase"
"1564","EC:3.6.1.11","Exopolyphosphatase"
"1565","EC:3.6.1.13","ADP-ribose diphosphatase"
"1566","EC:3.6.1.15","Nucleoside-triphosphate phosphatase"
"1567","EC:3.6.1.17","Bis(5'-nucleosyl)-tetraphosphatase (asymmetrical)"
"1568","EC:3.6.1.22","NAD(+) diphosphatase"
"1569","EC:3.6.1.23","dUTP diphosphatase"
"1570","EC:3.6.1.25","Triphosphatase"
"1571","EC:3.6.1.26","CDP-diacylglycerol diphosphatase"
"1572","EC:3.6.1.27","Undecaprenyl-diphosphate phosphatase"
"1573","EC:3.6.1.31","Phosphoribosyl-ATP diphosphatase"
"1574","EC:3.6.1.40","""Guanosine-5'-triphosphate,3'-diphosphate diphosphatase"""
"1575","EC:3.6.1.41","Bis(5'-nucleosyl)-tetraphosphatase (symmetrical)"
"1576","EC:3.6.1.45","UDP-sugar diphosphatase"
"1577","EC:3.6.1.5","Apyrase"
"1578","EC:3.6.1.52","Diphosphoinositol-polyphosphate diphosphatase"
"1579","EC:3.6.1.54","""UDP-2,3-diacylglucosamine diphosphatase"""
"1580","EC:3.6.1.55","8-oxo-dGTP diphosphatase"
"1581","EC:3.6.1.57","""UDP-2,4-diacetamido-2,4,6-trideoxy-beta-L-altropyranose hydrolase"""
"1582","EC:3.6.1.61","Diadenosine hexaphosphate hydrolase (ATP-forming)"
"1583","EC:3.6.1.62","5'-(N(7)-methylguanosine 5'-triphospho)-[mRNA] hydrolase"
"1584","EC:3.6.1.63","Alpha-D-ribose 1-methylphosphonate 5-triphosphate diphosphatase"
"1585","EC:3.6.1.64","Inosine diphosphate phosphatase"
"1586","EC:3.6.1.65","(d)CTP diphosphatase"
"1587","EC:3.6.1.66","XTP/dITP diphosphatase"
"1588","EC:3.6.1.7","Acylphosphatase"
"1589","EC:3.6.1.8","ATP diphosphatase"
"1590","EC:3.6.3.12","Potassium-transporting ATPase"
"1591","EC:3.6.3.14","H(+)-transporting two-sector ATPase"
"1592","EC:3.6.3.16","Arsenite-transporting ATPase"
"1593","EC:3.6.3.17","Monosaccharide-transporting ATPase"
"1594","EC:3.6.3.2","Magnesium-importing ATPase"
"1595","EC:3.6.3.20","Glycerol-3-phosphate-transporting ATPase"
"1596","EC:3.6.3.21","Polar-amino-acid-transporting ATPase"
"1597","EC:3.6.3.24","Nickel-transporting ATPase"
"1598","EC:3.6.3.25","Sulfate-transporting ATPase"
"1599","EC:3.6.3.27","Phosphate-transporting ATPase"
"1600","EC:3.6.3.28","Phosphonate-transporting ATPase"
"1601","EC:3.6.3.29","Molybdate-transporting ATPase"
"1602","EC:3.6.3.3","Cadmium-exporting ATPase"
"1603","EC:3.6.3.30","Fe(3+)-transporting ATPase"
"1604","EC:3.6.3.31","Polyamine-transporting ATPase"
"1605","EC:3.6.3.32","Quaternary-amine-transporting ATPase"
"1606","EC:3.6.3.33","Vitamin B12-transporting ATPase"
"1607","EC:3.6.3.34","Iron-chelate-transporting ATPase"
"1608","EC:3.6.3.36","Taurine-transporting ATPase"
"1609","EC:3.6.3.4","Cu(2+)-exporting ATPase"
"1610","EC:3.6.3.40","Teichoic-acid-transporting ATPase"
"1611","EC:3.6.3.41","Heme-transporting ATPase"
"1612","EC:3.6.3.44","Xenobiotic-transporting ATPase"
"1613","EC:3.6.3.5","Zinc-exporting ATPase"
"1614","EC:3.6.3.54","Cu(+) exporting ATPase"
"1615","EC:3.6.3.55","Tungstate-importing ATPase"
"1616","EC:3.6.3.6","Proton-exporting ATPase"
"1617","EC:3.6.3.8","Calcium-transporting ATPase"
"1618","EC:3.6.3.9","Sodium/potassium-exchanging ATPase"
"1619","EC:3.6.4.12","DNA helicase"
"1620","EC:3.6.4.13","RNA helicase"
"1621","EC:3.7.1.12","Cobalt-precorrin 5A hydrolase"
"1622","EC:3.7.1.14","""2-hydroxy-6-oxonona-2,4-dienedioate hydrolase"""
"1623","EC:3.7.1.17","hydrolase"
"1624","EC:3.7.1.2","Fumarylacetoacetase"
"1625","EC:3.7.1.20","3-fumarylpyruvate hydrolase"
"1626","EC:3.7.1.21","6-oxocyclohex-1-ene-1-carbonyl-CoA hydratase"
"1627","EC:3.7.1.22","""3D-(3,5/4)-trihydroxycyclohexane-1,2-dione acylhydrolase (decyclizing)"""
"1628","EC:3.7.1.3","Kynureninase"
"1629","EC:3.7.1.5","Acylpyruvate hydrolase"
"1630","EC:3.7.1.9","2-hydroxymuconate-6-semialdehyde hydrolase"
"1631","EC:3.8.1.2","(S)-2-haloacid dehalogenase"
"1632","EC:3.8.1.3","Haloacetate dehalogenase"
"1633","EC:3.8.1.5","Haloalkane dehalogenase"
"1634","EC:4.1.1.11","Aspartate 1-decarboxylase"
"1635","EC:4.1.1.12","Aspartate 4-decarboxylase"
"1636","EC:4.1.1.15","Glutamate decarboxylase"
"1637","EC:4.1.1.17","Ornithine decarboxylase"
"1638","EC:4.1.1.18","Lysine decarboxylase"
"1639","EC:4.1.1.19","Arginine decarboxylase"
"1640","EC:4.1.1.2","Oxalate decarboxylase"
"1641","EC:4.1.1.20","Diaminopimelate decarboxylase"
"1642","EC:4.1.1.21","Phosphoribosylaminoimidazole carboxylase"
"1643","EC:4.1.1.22","Histidine decarboxylase"
"1644","EC:4.1.1.23","Orotidine-5'-phosphate decarboxylase"
"1645","EC:4.1.1.25","Tyrosine decarboxylase"
"1646","EC:4.1.1.28","Aromatic-L-amino-acid decarboxylase"
"1647","EC:4.1.1.29","Sulfinoalanine decarboxylase"
"1648","EC:4.1.1.3","Oxaloacetate decarboxylase"
"1649","EC:4.1.1.31","Phosphoenolpyruvate carboxylase"
"1650","EC:4.1.1.32","Phosphoenolpyruvate carboxykinase (GTP)"
"1651","EC:4.1.1.33","Diphosphomevalonate decarboxylase"
"1652","EC:4.1.1.35","UDP-glucuronate decarboxylase"
"1653","EC:4.1.1.36","Phosphopantothenoylcysteine decarboxylase"
"1654","EC:4.1.1.37","Uroporphyrinogen decarboxylase"
"1655","EC:4.1.1.39","Ribulose-bisphosphate carboxylase"
"1656","EC:4.1.1.4","Acetoacetate decarboxylase"
"1657","EC:4.1.1.41","Methylmalonyl-CoA decarboxylase"
"1658","EC:4.1.1.44","4-carboxymuconolactone decarboxylase"
"1659","EC:4.1.1.45","Aminocarboxymuconate-semialdehyde decarboxylase"
"1660","EC:4.1.1.46","o-pyrocatechuate decarboxylase"
