"","EC_number","description","FPE1.EG.04.1","FPE1.EG.04.2","FPE1.EG.04.3","FPE1.EG.06.1","FPE1.EG.06.2","FPE1.EG.06.3","FPE1.FG.01.1","FPE1.FG.01.2","FPE1.FG.01.3","FPE1.FG.05.1","FPE1.FG.05.2","FPE1.FG.05.3","FPE1.FP.24HR.1","FPE1.FP.24HR.2","FPE1.FP.24HR.3","FPE1.FP.2HR.1","FPE1.FP.2HR.2","FPE1.FP.2HR.3","FPE1.H2O.01.1","FPE1.H2O.01.2","FPE1.H2O.01.3","FPE1.H2O.03.1","FPE1.H2O.03.2","FPE1.H2O.03.3","FPE2.EG.201.1","FPE2.EG.201.2","FPE2.EG.201.3","FPE2.EG.202.1","FPE2.EG.202.2","FPE2.EG.202.3","FPE2.EG.203.1","FPE2.EG.203.2","FPE2.EG.203.3","FPE2.EG.204.1","FPE2.EG.204.2","FPE2.EG.204.3","FPE2.EG.205.1","FPE2.EG.205.2","FPE2.EG.205.3","FPE2.EG.206.1","FPE2.EG.206.2","FPE2.EG.206.3","FPE2.FG.201.1","FPE2.FG.201.2","FPE2.FG.201.3","FPE2.FG.202.1","FPE2.FG.202.2","FPE2.FG.202.3","FPE2.FG.203.1","FPE2.FG.203.2","FPE2.FG.203.3","FPE2.FG.204.1","FPE2.FG.204.2","FPE2.FG.204.3","FPE2.FG.205.1","FPE2.FG.205.2","FPE2.FG.205.3","FPE2.FG.206.1","FPE2.FG.206.2","FPE2.FG.206.3","FPE2.FP.24HR.1","FPE2.FP.24HR.2","FPE2.FP.24HR.3","FPE2.FP.2HR.1","FPE2.FP.2HR.2","FPE2.FP.2HR.3","FPE2.H2O.1","FPE2.H2O.2","FPE2.H2O.3","FPE3.EG.01.1","FPE3.EG.01.2","FPE3.EG.01.3","FPE3.EG.02.1","FPE3.EG.02.2","FPE3.EG.02.3","FPE3.EG.03.1","FPE3.EG.03.2","FPE3.EG.03.3","FPE3.EG.04.1","FPE3.EG.04.2","FPE3.EG.04.3","FPE3.EG.05.1","FPE3.EG.05.2","FPE3.EG.05.3","FPE3.FG.01.1","FPE3.FG.01.2","FPE3.FG.01.3","FPE3.FG.02.1","FPE3.FG.02.2","FPE3.FG.02.3","FPE3.FG.03.1","FPE3.FG.03.2","FPE3.FG.03.3","FPE3.FG.04.1","FPE3.FG.04.2","FPE3.FG.04.3","FPE3.FG.05.1","FPE3.FG.05.2","FPE3.FG.05.3","FPE3.FP.24HR.1.1","FPE3.FP.24HR.1.2","FPE3.FP.24HR.1.3","FPE3.FP.24HR.2.1","FPE3.FP.24HR.2.2","FPE3.FP.24HR.2.3","FPE3.FP.2HR.1","FPE3.FP.2HR.2","FPE3.FP.2HR.3","FPE3.H2O.1","FPE3.H2O.2","FPE3.H2O.3"
"1802","EC:4.2.1.7","Altronate dehydratase",3285,277,2151,1481,2477,2011,2814,4847,16827,10813,9549,11472,9802,6618,7453,13730,14537,12965,4630,5970,5111,5561,5042,4920,8834,10951,9946,1834,2097,2632,8598,9492,5879,38231,30610,34208,30993,28157,36305,820,1422,1497,7887,12031,14677,16693,13640,10448,11537,12563,14483,9763,8434,10734,8917,11247,11684,12490,9871,8745,13854,10593,9899,6025,6195,5204,11844,12558,13622,138,591,752,1811,3120,2598,1762,956,1090,998,1162,1118,1490,637,533,8986,10444,7901,8922,9637,8953,3572,7084,7990,4237,3150,4260,3592,3784,3999,6257,4672,5542,8813,11254,9396,10807,8531,8076,6336,7627,7643
"1803","EC:4.2.1.75","Uroporphyrinogen-III synthase",16172,1866,11139,4191,6095,4796,6922,10803,37694,18019,18049,20110,53364,39860,44150,37617,38348,36592,42663,51475,42774,46318,42225,41708,37912,47500,44459,28265,38240,41248,9354,11231,7016,42031,33746,36604,39065,33641,46243,28659,44936,48122,22119,29540,35173,35312,28093,21354,32154,33297,39328,27087,24716,30614,31245,33494,36497,31968,24335,22558,37155,31190,30140,24603,26001,23441,36202,38373,40157,1901,11833,9380,9055,10954,11670,12320,7439,8913,47810,44074,38367,11496,4921,3303,31880,34624,26865,27353,32341,26786,13394,25017,24930,21192,15570,17038,20445,19933,24210,31944,25056,28944,31158,38855,34900,37349,33200,30311,30884,36184,35251
"1804","EC:4.2.1.77","Trans-L-3-hydroxyproline dehydratase",24,6,35,44,101,59,42,9,222,123,304,162,182,97,129,169,214,181,125,109,115,63,60,69,0,0,0,6319,7828,9404,0,0,0,408,196,286,3343,2457,4600,0,0,6,818,835,811,92,86,41,47,5,68,584,557,840,1835,1484,1925,919,697,697,273,309,137,23,15,18,57,82,60,768,5046,4149,3405,4506,4420,4743,3138,3397,1859,1257,1553,4079,2084,1105,1765,1568,1189,737,941,825,345,445,387,1138,1301,1338,1500,1207,1639,3537,2982,3088,5757,7077,7037,125,127,88,11,0,10
"1805","EC:4.2.1.79","2-methylcitrate dehydratase",789,141,752,170,373,182,1580,2182,8526,4572,5354,6257,11310,8902,9789,7322,7843,8287,5769,6586,5359,3810,4471,4375,65,104,95,249,180,385,437,386,257,1286,693,980,138,29,122,62,87,86,2811,3043,4643,3820,2996,2596,2428,2919,2769,2914,2846,3612,4262,5404,5922,3411,2481,2318,6260,5672,5606,4529,5049,4207,14200,14609,15150,46,825,645,1580,2426,1322,1532,959,1801,422,341,300,934,406,293,8532,9950,7755,8646,9246,8830,3323,6246,7835,3957,2809,4032,3077,3991,3720,7632,5916,6873,9744,12165,10632,16120,13427,11919,17342,20122,20311
"1806","EC:4.2.1.8","Mannonate dehydratase",3024,208,1779,802,1299,1238,2690,4668,14735,9057,7485,8810,7114,4880,5299,11389,11396,10198,3573,4667,3976,4404,3882,3656,8780,10816,9895,1539,2108,2373,7805,8951,5332,38028,30188,33293,30670,27788,36062,796,1334,1428,5725,9915,11220,14420,11979,8766,9981,10402,12860,7720,6434,8145,6732,8426,8101,11342,8323,7486,11675,8588,7738,2515,2202,1870,3586,3962,4427,124,847,745,996,1271,1487,986,616,841,1887,1886,1705,755,416,375,3479,2903,2226,941,1771,816,525,1281,848,7084,3841,3686,3698,3004,3068,4344,3655,4383,861,1215,871,855,706,695,763,1127,1171
"1807","EC:4.2.1.80","2-oxopent-4-enoate hydratase",5512,694,3921,1557,2327,1514,34,86,634,1089,1112,1281,9239,6682,7344,2084,2374,2218,9531,11101,9225,8836,8917,8956,34,60,72,74,56,114,50,111,11,75,3,209,125,31,61,50,26,20,230,352,448,479,493,424,4285,3728,5241,560,264,409,234,443,356,589,388,400,1273,1256,1180,145,237,185,7259,7340,7743,513,3131,2048,931,935,650,1867,999,1704,199,265,193,763,313,119,1131,853,664,437,644,498,148,566,674,1191,227,739,462,1084,780,5643,5344,6107,1905,2366,2696,4679,4586,3362,9673,11148,11113
"1808","EC:4.2.1.83","4-oxalmesaconate hydratase",1145,131,775,385,705,564,79,130,946,598,566,470,5849,4352,5093,5779,6220,5364,13846,16292,13680,14812,12925,13135,51,101,88,169,115,87,38,257,57,218,453,303,95,71,120,5,21,26,730,1298,1607,2089,1581,1015,491,726,768,1166,1196,1209,1387,1429,1387,1173,1105,1124,1246,877,812,270,307,241,567,747,696,169,953,1041,966,1090,1906,641,575,521,102,78,70,425,168,182,716,1336,748,828,734,703,655,1456,1175,1114,742,1006,1662,1525,2359,1152,1055,1093,342,481,646,537,519,501,652,667,667
"1809","EC:4.2.1.84","Nitrile hydratase",6528,584,3907,1650,2603,1945,5436,8740,29747,19161,16566,18282,15143,9740,10363,22553,22042,20145,6153,7743,6795,7536,6454,6403,17638,21472,19766,3022,3923,4711,15489,17274,10322,74727,60591,67010,60532,55017,71279,1630,2683,2764,12177,20918,23486,31748,25470,18507,19847,21065,25953,17323,14341,17616,15823,18994,18688,23187,17960,16469,20450,14594,13036,5552,4745,3914,3984,4697,4769,348,1960,2030,2333,2818,4258,2151,570,557,2182,2445,2257,3853,1463,876,2253,3126,2209,2420,2389,1730,1976,4386,3897,2609,2096,2657,4501,3480,5267,1874,1441,1437,411,467,508,1742,1985,1481,2298,2670,2834
"1810","EC:4.2.1.9","Dihydroxy-acid dehydratase",20138,2232,13683,6490,10288,7866,8200,13590,48004,26778,24954,27692,61054,44403,49100,45354,46034,42937,48455,58445,48854,51852,47450,46827,46892,58604,54659,30716,41019,44544,18327,20880,13420,82656,66068,72645,70767,62506,83455,29626,46591,49803,34245,47163,54683,60592,49190,35774,43510,47650,53714,43086,39012,47072,46988,53153,56250,52979,41491,36773,55145,47035,44560,37818,39344,37348,54755,59393,61253,2374,14219,12477,12909,15766,18353,15127,9180,10793,91502,84814,73220,16693,6502,4586,40362,44793,34318,36678,42696,35631,18053,33499,33602,26874,20689,23103,29641,28257,34730,41043,32649,37647,39088,48833,44379,49626,44302,39363,47031,54995,53698
"1811","EC:4.2.1.90","L-rhamnonate dehydratase",0,0,0,5,0,1,0,5,123,28,3,0,67,9,37,16,107,57,0,0,0,0,0,0,0,0,0,0,0,6,9,16,0,1,0,0,0,0,0,0,0,3,92,96,159,210,163,107,114,125,153,166,228,211,92,160,104,96,104,80,564,468,371,265,213,223,0,0,0,0,34,3,0,0,0,0,5,0,0,0,0,0,0,0,31,24,63,13,129,33,30,31,7,105,0,0,0,31,15,0,71,56,9,5,14,46,25,37,0,0,0
"1812","EC:4.2.1.91","Arogenate dehydratase",1502,120,863,135,419,297,51,138,707,277,183,302,1046,545,590,250,335,317,4013,4625,3843,2267,2839,2942,0,5,24,79,184,179,166,254,80,446,510,325,92,38,114,23,43,22,242,440,549,610,540,364,419,401,678,327,512,572,310,422,258,608,394,349,1121,1045,879,454,403,433,10632,10390,10882,73,757,1058,1123,1263,765,1305,960,1528,1075,1009,830,706,258,357,1732,1631,1179,491,791,483,206,367,527,3782,2186,2164,2466,2569,2487,1752,1571,1824,1117,1198,1167,5110,4752,3796,11336,12878,13168
"1813","EC:4.2.1.96","4a-hydroxytetrahydrobiopterin dehydratase",14658,1697,10383,3489,4988,3712,6408,9908,34596,16805,16611,18867,55834,41602,45905,34797,35184,33306,38348,46075,38401,41971,38403,37809,37851,47382,44397,28187,38073,41164,9176,10739,6883,41936,33628,36527,38965,33597,46203,28627,44831,48041,28585,35120,41393,41366,33505,24422,30955,34448,37059,32783,29787,37351,35312,39942,42111,38866,30458,26972,41298,37335,35042,34516,38284,36711,41153,44804,44446,1842,10960,8740,8374,10750,10809,11186,6811,8432,47338,43685,37891,10980,4693,3087,31423,33177,25854,27334,31626,26721,13778,24387,24838,19957,15322,16356,19852,19094,21787,31866,24572,27898,32216,40304,36415,35448,31223,28058,34351,40490,39117
"1814","EC:4.2.1.99","2-methylisocitrate dehydratase",13489,1586,10026,3376,4625,3956,681,1416,4941,2680,2887,3179,35500,26824,29522,11801,12201,12025,27837,33290,27650,32226,28827,28370,37605,47138,43983,29431,39844,44055,8697,9949,6116,40572,31981,34637,37110,32419,45106,28546,44511,47843,13593,18678,20509,22912,18478,13530,19851,20323,24252,15900,13453,17926,19207,19840,23196,22111,16784,15280,27045,23076,21199,12824,13576,13064,15459,17048,16927,2316,14473,11416,8597,11151,11055,12328,8192,8882,47910,43542,38118,12967,5647,3392,12981,11621,9947,7647,9693,7427,4554,7678,5911,10526,8149,7738,10417,9481,11238,21071,16830,18538,18242,22445,21659,7801,7020,7006,8287,11103,10068
"1815","EC:4.2.2.1","Hyaluronate lyase",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,96,187,112,111,77,66,89,68,87,49,20,92,72,68,110,43,14,0,29,36,0,5,0,59,75,104,0,3,3,0,0,0,0,0,28,0,0,0,57,43,15,0,11,30,25,7,9,0,61,3,30,63,2,65,39,30,35,4,0,9,16,49,0,0,0,0,50,0
"1816","EC:4.2.2.10","Pectin lyase",0,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1817","EC:4.2.2.17","Inulin fructotransferase (DFA-I-forming)",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"1818","EC:4.2.2.2","Pectate lyase",179,7,139,39,165,179,246,561,1987,1223,1236,1888,1106,812,879,1015,1783,1072,76,108,64,83,85,112,8,6,19,0,0,0,0,180,0,50,0,94,92,49,88,9,0,0,3266,3590,4838,3891,3172,2719,2755,3313,3199,3739,3773,4519,2824,3936,3739,2653,2506,2266,4290,3730,3776,6546,7218,5866,1051,1326,1179,7,96,226,673,1359,489,236,84,252,10,3,20,304,202,121,12835,15277,11585,14146,15645,14354,5441,9132,11047,5328,4529,5724,4333,5126,4988,8328,6652,8044,13704,17476,14456,14488,11634,10410,105,145,145
"1819","EC:4.2.2.23","Rhamnogalacturonan endolyase",20,13,22,10,128,0,0,0,91,59,0,0,33,43,66,12,0,25,0,13,12,10,14,0,0,0,19,0,0,0,0,90,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,12,19,6,10,0,7,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,4,0,0,0,13,6,42,0,0,0,28,19,0,20,0,7,35,29,5,24,9,0,6,0,4,0,14,31,0,0,0
"1820","EC:4.2.2.3","Poly(beta-D-mannuronate) lyase",1642,57,1408,838,1162,1256,56,131,166,155,70,288,2629,1980,2067,120,161,98,98,116,92,108,111,120,14,21,39,164,314,350,237,757,276,1293,1102,675,368,118,538,5,58,4,304,989,1352,1298,1170,868,867,973,1306,460,343,834,575,676,412,1880,785,793,2835,2556,2168,187,105,62,315,323,341,176,1087,677,889,1190,1250,880,1085,655,4458,3773,3500,467,483,548,5163,4511,3298,1092,1990,1015,419,1192,1000,12734,7221,6769,6597,6129,5202,6047,4784,6697,1899,2762,1460,487,431,463,47,218,260
"1821","EC:4.2.2.5","Chondroitin AC lyase",0,0,6,0,34,0,0,0,0,20,4,42,0,0,0,0,13,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,5,31,0,52,0,0,20,0,0,0,0,0,6,0,16,0,0,0,0,0,0
"1822","EC:4.2.2.6","Oligogalacturonide lyase",81,0,4,0,0,31,3,0,77,0,0,1,233,186,184,94,0,82,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,36,0,81,49,48,0,37,45,45,0,0,55,0,46,7,0,48,0,0,0,0,0,0,0,2,1,0,55,0,0,3,0,0,0,0,2,0,0,9,0,0,63,62,18,0,0,48,14,79,65,88,53,54,66,118,0,0,0,0,0,0,6,4,0,0,0,0,0
"1823","EC:4.2.2.7","Heparin lyase",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,16,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1824","EC:4.2.2.8","Heparin-sulfate lyase",130,0,63,29,55,166,14,75,34,53,125,118,13,0,0,44,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,30,9,81,22,30,0,3,0,43,21,0,7,0,5,0,24,0,7,16,0,160,61,0,4,13,58,0,0,0,0,8,21,10,0,0,0,0,0
"1825","EC:4.2.2.9","Pectate disaccharide-lyase",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1826","EC:4.2.3.1","Threonine synthase",15368,1768,10607,3874,6592,4445,5385,8812,30451,14356,13529,15284,54565,40769,44884,32813,33351,31872,41109,49426,41169,44348,40461,39926,37901,47471,44440,28436,38406,41392,9356,11126,7070,42072,33832,36648,39083,33593,46302,28638,44903,48110,23021,30846,35923,35560,28595,21622,29060,30773,35443,27424,24977,31660,31707,33850,36942,33532,25636,23703,36503,31019,29648,26252,27761,25661,39546,42126,44144,1864,11691,9299,9002,10912,11625,12019,7343,8830,47545,43858,38064,11670,4999,3247,34106,37141,28372,28677,33902,28217,14071,25852,25384,22003,16243,17440,20633,20177,24173,32976,25731,29834,32534,40300,36647,40198,35574,32661,33106,38908,37955
"1827","EC:4.2.3.12","6-pyruvoyltetrahydropterin synthase",9636,1099,6401,1668,3374,2347,5919,9205,31587,9980,11512,13444,42197,31947,35789,30101,32063,28777,27669,33221,27780,31629,28170,27710,327,504,305,10695,13232,15220,989,1349,901,1658,1478,1458,7974,5186,9606,88,329,220,23462,26117,31671,25911,20278,16219,21880,24891,26277,27155,25275,32480,28064,30426,34049,25069,20255,18718,27463,24594,23982,35103,38418,34899,31558,34353,34995,1178,7047,6287,7781,10394,9911,8729,5567,5949,1574,1582,1602,8180,4030,2264,43343,47571,37309,42360,49477,42277,19602,34076,35667,20857,17146,19181,19880,20365,22308,27245,21167,24909,38406,48659,41304,47588,40568,37992,17199,20825,19112
"1828","EC:4.2.3.124","2-deoxy-scyllo-inosose synthase",0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1829","EC:4.2.3.130","Tetraprenyl-beta-curcumene synthase",21,0,0,0,32,15,0,0,0,0,22,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,9,0,0,6,0,12,0,24,5,0,0,0,12,79,8,0,29,0,9,0,0,0,12,9,0,5,13,0,0,0,0,0,0,0,0,59,0,49,63,0,0,0,0,0,0,0,0,0,25,7,5,0,0,0,0,0,0,0,0,0,5,0,0,9,0,5,3,16,0,4,10,0,0,0
"1830","EC:4.2.3.22","Germacradienol synthase",0,0,0,0,48,0,0,0,19,0,0,0,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,10,4,3,4,7,11,0,0,4,4,1,23,10,2,0,57,40,52,1,2,0,0,13,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1831","EC:4.2.3.3","Methylglyoxal synthase",3835,376,2768,1242,1495,1718,332,754,2004,1076,1350,1593,10758,8544,9380,3743,3768,4279,1898,2366,1924,2238,2132,1976,28755,36274,34042,21923,30481,32858,1005,1218,1074,3092,2243,1924,3814,2797,5425,27713,43142,46487,1665,2687,3196,2932,2227,1772,1636,1664,2255,2064,1930,2603,5297,5290,6612,3781,2386,2399,12770,11337,11064,2753,2343,1907,2398,2680,3250,977,5963,5057,4287,5140,5042,5686,3841,4069,45754,41821,36258,7363,3159,2032,3878,3409,2960,1419,1825,1247,523,968,859,5398,3858,3727,5666,4711,6367,9083,7399,8341,7105,8906,8543,556,548,392,1831,2160,1954
"1832","EC:4.2.3.4","3-dehydroquinate synthase",15749,1822,11180,4481,7158,5097,7010,11074,39271,19101,18978,21880,55009,40933,45347,38240,39882,37409,42445,50958,42389,45262,41516,41080,38165,47603,44612,32490,43386,46898,9594,11705,7297,42529,34384,37152,43413,36280,51060,28700,45158,48216,28635,36962,45091,39464,31293,24137,30599,33059,37193,33763,31844,38733,40262,43731,47012,36422,28434,26065,40898,34662,33362,31588,33400,29453,42428,44863,46704,2081,12562,10222,11634,14823,15081,13534,8479,10096,47700,43906,38136,14081,5931,3901,45522,51022,38919,42638,48747,41963,19801,36549,38230,27184,20465,23542,26793,26620,31723,41091,32132,37558,45120,56667,49756,53843,46413,42317,34470,40756,39801
"1833","EC:4.2.3.5","Chorismate synthase",15127,1724,10561,3928,6126,4454,6710,10502,36874,17570,17625,19662,52467,39110,43358,36200,36734,34792,41695,50169,41690,44729,40943,40451,37925,47486,44452,28265,38273,41276,9353,11190,7018,42071,33719,36608,39084,33616,46311,28652,44925,48127,22333,29698,35267,34799,27814,21085,27391,29019,33531,26931,24404,30529,31085,33482,36501,31944,24353,22501,36414,30775,29548,24434,25781,23289,38150,40641,42445,1871,11629,9223,8926,10844,11443,11972,7349,8795,47564,43846,38072,11521,4841,3224,31076,33711,26250,27050,31985,26583,13310,24606,24657,20730,15169,16924,20303,19608,23773,31911,24952,28933,31088,38655,34809,37537,33374,30419,32238,37921,36996
"1834","EC:4.2.3.75","(-)-germacrene D synthase",0,0,0,0,48,0,0,0,19,0,0,0,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,10,4,3,4,7,11,0,0,4,4,1,23,10,2,0,57,40,52,1,2,0,0,13,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1835","EC:4.2.99.18","DNA-(apurinic or apyrimidinic site) lyase",31970,3628,22886,8567,12975,9964,12237,19422,68892,36459,35998,40798,100690,74914,82847,68013,70819,67302,82024,98731,81934,87913,80439,79433,104493,130997,122918,77737,106107,114109,19038,22790,14610,85720,68601,73812,81835,70032,97839,84908,132841,142579,55843,71416,84543,81967,66677,49490,63559,70627,76749,67090,61113,75289,73523,83720,86855,78714,61620,53697,88878,79493,75651,70991,74936,71314,81912,90353,91005,4622,29118,23178,22411,27763,28165,28573,17750,21247,96592,88639,77330,28468,12292,7843,83114,91163,71060,74357,86308,73030,33918,62766,65260,51023,38662,43568,48963,48523,56701,82531,64515,74135,86374,107775,97290,93923,82276,74787,71417,84381,81474
"1836","EC:4.2.99.20","""2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase""",30,0,27,105,107,47,43,87,215,56,133,87,12,8,16,98,93,234,22,40,19,37,42,32,234,92,155,4321,5353,5722,254,780,307,579,601,404,4152,2531,4628,38,219,114,4943,5083,6882,2547,1939,1416,1195,1493,1464,4943,4851,5863,7330,7378,7737,3640,2550,2549,1738,1744,1440,3070,4024,3577,2547,2508,2244,142,706,409,1021,1151,1183,1255,932,1045,873,807,689,890,565,337,3551,3387,2322,1954,2635,1807,1403,3150,2900,4804,3070,2806,3918,3382,3852,1449,1067,1312,1619,2223,1776,1253,1131,1007,752,1107,924
"1837","EC:4.2.99.21","Isochorismate lyase",3029,266,1763,538,864,828,593,1015,3906,2067,1740,2416,4138,2826,2877,2131,2351,2716,2022,2334,2042,1977,1823,1860,8783,10794,9962,1605,1937,2580,8105,8923,5541,37588,30179,33297,30413,27791,35764,803,1383,1452,5862,10489,11662,15695,12859,9492,10450,10764,13064,8431,7214,8720,7645,9425,9512,12020,8957,8124,10289,7414,6755,2658,2276,1793,973,1019,1165,247,1267,1515,1543,1434,2416,1057,621,807,400,491,412,1757,576,476,826,1315,854,1024,1060,649,968,1749,1715,1337,957,1478,2409,1896,3072,1064,933,1428,336,370,401,942,907,827,1043,1268,1071
"1838","EC:4.3.1.1","Aspartate ammonia-lyase",1139,74,691,642,914,859,190,259,1616,756,1039,975,13238,10542,11701,7703,7732,8193,15240,18039,15143,16577,14660,14853,50,163,167,6895,8282,10262,1181,1232,793,1745,1510,1028,3578,2501,4993,184,149,169,1379,1744,1853,686,581,565,4281,3850,5419,1107,948,1222,2542,2006,2889,1625,964,929,1382,1186,1016,182,175,132,490,645,759,1142,6952,5455,4762,5963,5709,6938,5147,4734,213856,197965,169608,13331,4157,3635,4138,3754,3274,1277,1632,1113,609,1060,860,5558,3602,3137,11267,10493,15159,6699,5464,6393,1366,1494,1031,659,744,637,163,258,216
"1839","EC:4.3.1.12","Ornithine cyclodeaminase",14302,1128,8183,2021,2894,2368,10098,16038,54480,32194,28868,32796,35321,23657,25691,45321,45453,41653,26062,31662,26936,29888,25893,25649,55158,68591,63875,20741,28702,31298,24847,27764,17335,115781,93718,103015,92689,84600,109368,30210,47387,50835,19732,34087,38105,51903,41446,30655,33023,35017,42841,27813,23206,28910,26245,31717,31284,38637,29482,26736,40484,30095,27521,12230,10326,8629,6834,7777,8101,812,3797,4094,3844,4179,5674,4704,2599,2403,173079,160800,137844,13549,3977,3457,4853,5885,5110,4304,4955,3401,3406,6601,6399,5916,4158,4569,13860,11368,17650,10806,8916,10495,2924,3485,3607,3439,3673,2972,2547,3080,3263
"1840","EC:4.3.1.14","3-aminobutyryl-CoA ammonia-lyase",13,0,4,0,33,23,0,11,72,0,61,102,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,6,27,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,2,0,0,0,36,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"1841","EC:4.3.1.15","Diaminopropionate ammonia-lyase",3261,207,1872,441,727,634,2706,4372,14706,8493,7292,8198,7945,5056,5316,11599,11412,10374,6031,7485,6439,6041,5774,5721,8856,10839,10008,1796,2194,2743,8077,9014,5463,38448,30901,34330,30898,28119,36344,875,1491,1490,5936,10452,11398,15918,12708,9332,10619,11079,13614,8320,7058,8729,7694,9185,9116,11812,9082,8104,11496,8286,7448,3383,2785,2436,8845,8994,9266,166,886,924,1440,1603,1797,1518,783,1013,43583,40632,34864,3861,1167,915,1012,1268,1060,934,1269,765,564,1337,1156,1272,685,905,2860,2504,3684,1514,1484,1600,791,704,895,3474,3446,2641,7564,8704,9017
